TalentLink ID,skills,Biography,Job History Start Date,Job History End Date,Position,Company,Description
14265799,"['Data Analysis', 'Risk Controls', 'Python', 'Risk Controls', 'Regulatory Reporting', 'Programme Delivery', 'Regulatory Reporting']","['Experienced consultant with a background in data, risk, and transformation delivery. Supports complex programmes with a focus on quality, pace, and collaboration.']",2014-03-24,2021-01-14,Senior Consultant,HSBC,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Worked with business and technology teams to refine requirements and test delivery outputs."
14265799,"['Data Analysis', 'Risk Controls', 'Python', 'Risk Controls', 'Regulatory Reporting', 'Programme Delivery', 'Regulatory Reporting']","['Experienced consultant with a background in data, risk, and transformation delivery. Supports complex programmes with a focus on quality, pace, and collaboration.']",2014-10-18,,Consultant,NatWest,"Supported reporting and control improvements across a regulated programme. Contributed to stakeholder coordination, issue tracking, and process improvement activity."
14265799,"['Data Analysis', 'Risk Controls', 'Python', 'Risk Controls', 'Regulatory Reporting', 'Programme Delivery', 'Regulatory Reporting']","['Experienced consultant with a background in data, risk, and transformation delivery. Supports complex programmes with a focus on quality, pace, and collaboration.']",2016-11-20,,Senior Consultant,EY,Supported reporting and control improvements across a regulated programme. Worked with business and technology teams to refine requirements and test delivery outputs.
14265799,"['Data Analysis', 'Risk Controls', 'Python', 'Risk Controls', 'Regulatory Reporting', 'Programme Delivery', 'Regulatory Reporting']","['Experienced consultant with a background in data, risk, and transformation delivery. Supports complex programmes with a focus on quality, pace, and collaboration.']",2017-03-17,2026-03-14,Data Analyst,HSBC,"Supported reporting and control improvements across a regulated programme. Contributed to stakeholder coordination, issue tracking, and process improvement activity."
14265799,"['Data Analysis', 'Risk Controls', 'Python', 'Risk Controls', 'Regulatory Reporting', 'Programme Delivery', 'Regulatory Reporting']","['Experienced consultant with a background in data, risk, and transformation delivery. Supports complex programmes with a focus on quality, pace, and collaboration.']",2019-01-22,,Risk Analyst,NatWest,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Worked with business and technology teams to refine requirements and test delivery outputs."
14265799,"['Data Analysis', 'Risk Controls', 'Python', 'Risk Controls', 'Regulatory Reporting', 'Programme Delivery', 'Regulatory Reporting']","['Experienced consultant with a background in data, risk, and transformation delivery. Supports complex programmes with a focus on quality, pace, and collaboration.']",2019-06-12,2026-09-27,Project Analyst,PwC,Worked with business and technology teams to refine requirements and test delivery outputs. Supported reporting and control improvements across a regulated programme.
14265799,"['Data Analysis', 'Risk Controls', 'Python', 'Risk Controls', 'Regulatory Reporting', 'Programme Delivery', 'Regulatory Reporting']","['Experienced consultant with a background in data, risk, and transformation delivery. Supports complex programmes with a focus on quality, pace, and collaboration.']",2020-09-27,,Data Analyst,NatWest,Supported reporting and control improvements across a regulated programme. Worked with business and technology teams to refine requirements and test delivery outputs.
14265799,"['Data Analysis', 'Risk Controls', 'Python', 'Risk Controls', 'Regulatory Reporting', 'Programme Delivery', 'Regulatory Reporting']","['Experienced consultant with a background in data, risk, and transformation delivery. Supports complex programmes with a focus on quality, pace, and collaboration.']",2021-06-17,2022-03-25,Data Analyst,HSBC,"Supported reporting and control improvements across a regulated programme. Contributed to stakeholder coordination, issue tracking, and process improvement activity."
14265799,"['Data Analysis', 'Risk Controls', 'Python', 'Risk Controls', 'Regulatory Reporting', 'Programme Delivery', 'Regulatory Reporting']","['Experienced consultant with a background in data, risk, and transformation delivery. Supports complex programmes with a focus on quality, pace, and collaboration.']",2023-02-07,2026-11-27,Business Analyst,Barclays,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Worked with business and technology teams to refine requirements and test delivery outputs."
70217,"['ETL Design', 'ETL Design', 'Python', 'SQL', 'Data Governance', 'Data Governance']","['Consulting professional supporting data quality, governance, and delivery outcomes. Supports complex programmes with a focus on quality, pace, and collaboration.']",2012-09-08,2019-09-10,Project Analyst,Deloitte,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Worked with business and technology teams to refine requirements and test delivery outputs."
70217,"['ETL Design', 'ETL Design', 'Python', 'SQL', 'Data Governance', 'Data Governance']","['Consulting professional supporting data quality, governance, and delivery outcomes. Supports complex programmes with a focus on quality, pace, and collaboration.']",2013-09-28,2015-01-01,Data Analyst,HSBC,Supported reporting and control improvements across a regulated programme. Worked with business and technology teams to refine requirements and test delivery outputs.
70217,"['ETL Design', 'ETL Design', 'Python', 'SQL', 'Data Governance', 'Data Governance']","['Consulting professional supporting data quality, governance, and delivery outcomes. Supports complex programmes with a focus on quality, pace, and collaboration.']",2017-11-18,2018-05-04,Consultant,Barclays,"Worked with business and technology teams to refine requirements and test delivery outputs. Contributed to stakeholder coordination, issue tracking, and process improvement activity."
70217,"['ETL Design', 'ETL Design', 'Python', 'SQL', 'Data Governance', 'Data Governance']","['Consulting professional supporting data quality, governance, and delivery outcomes. Supports complex programmes with a focus on quality, pace, and collaboration.']",2017-11-21,2022-10-03,Consultant,KPMG,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Worked with business and technology teams to refine requirements and test delivery outputs."
70217,"['ETL Design', 'ETL Design', 'Python', 'SQL', 'Data Governance', 'Data Governance']","['Consulting professional supporting data quality, governance, and delivery outcomes. Supports complex programmes with a focus on quality, pace, and collaboration.']",2018-10-19,2024-07-06,Business Analyst,KPMG,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Worked with business and technology teams to refine requirements and test delivery outputs."
70217,"['ETL Design', 'ETL Design', 'Python', 'SQL', 'Data Governance', 'Data Governance']","['Consulting professional supporting data quality, governance, and delivery outcomes. Supports complex programmes with a focus on quality, pace, and collaboration.']",2020-06-05,,Senior Consultant,EY,"Worked with business and technology teams to refine requirements and test delivery outputs. Contributed to stakeholder coordination, issue tracking, and process improvement activity."
271339,"['Python', 'Python', 'Data Governance', 'Data Governance', 'Python', 'Regulatory Reporting', 'Regulatory Reporting', 'Data Analysis', 'Power BI', 'Data Governance', 'Risk Controls', 'Regulatory Reporting', 'ETL Design', 'Python', 'Data Governance', 'Regulatory Reporting', 'Data Analysis', 'Data Governance', 'Data Analysis', 'Programme Delivery', 'Python', 'Programme Delivery', 'Risk Controls', 'Python', 'Regulatory Reporting', 'Stakeholder Management', 'Programme Delivery', 'Python', 'Stakeholder Management', 'Regulatory Reporting', 'Risk Controls', 'Risk Controls', 'Data Governance', 'ETL Design']","['Experienced consultant with a background in data, risk, and transformation delivery. Supports complex programmes with a focus on quality, pace, and collaboration.']",2012-09-09,2016-09-13,Senior Consultant,NatWest,Worked with business and technology teams to refine requirements and test delivery outputs. Supported reporting and control improvements across a regulated programme.
